Example flight number,Flight number used for lookup,Lookup status,Number of legs,First leg departure airport IATA,Last leg arrival airport IATA,Distance in kilometers
ENT4766,,FAIL,,,,
FR9663,,FAIL,,,,
BA812,,FAIL,,,,
LO3923,LO3923,OK,1,WAW,KRK,534.31
FR4396,FR4396,OK,1,ARN,MMX,1045.49
FR6085,,FAIL,,,,
FR4689,FR4689,OK,1,ALC,ARN,5379.83
FR1901,FR1901,OK,1,DUB,KRK,3700.3
LH406,,FAIL,,,,
WF666,,FAIL,,,,
FR6085,,FAIL,,,,
FR1006,FR1006,OK,1,OTP,STN,4198.36
KL0781,,FAIL,,,,
W61368,W61368,OK,1,CPH,WAW,1360.56
W61340,W61340,OK,1,BRI,WAW,2518.6
FR1006,FR1006,OK,1,OTP,STN,4198.36
FR2169,FR2169,OK,1,VLL,PMI,1355.06
AF0257,,FAIL,,,,
FR6215,,FAIL,,,,
FR7150,,FAIL,,,,
DK1555,,FAIL,,,,
MH0852,,FAIL,,,,
FR1641,,FAIL,,,,
LH840,LH8400,OK,1,FRA,PVG,17800.7
W61332,,FAIL,,,,
FR2466,FR2466,OK,1,STN,SZZ,2026.16
W61332,,FAIL,,,,
W61368,W61368,OK,1,CPH,WAW,1360.56
FR4689,FR4689,OK,1,ALC,ARN,5379.83
LO004,,FAIL,,,,
DK1555,,FAIL,,,,
DK1555,,FAIL,,,,
UU972,,FAIL,,,,
FR7606,,FAIL,,,,
W61332,,FAIL,,,,
W61284,W61284,OK,1,TLV,KTW,4857.49
FT1503,,FAIL,,,,
FR2650,,FAIL,,,,
W65042,,FAIL,,,,
TK0084,,FAIL,,,,
AY0121,,FAIL,,,,
W65042,,FAIL,,,,
FR2812,,FAIL,,,,
VY6229,VY6229,OK,1,LGW,FCO,2742.7
FR5892,FR5892,OK,1,KRK,EIN,2128.66
TVP7313,,FAIL,,,,
W62405,,FAIL,,,,
LAOI6W,,FAIL,,,,
LH2420,LH2420,OK,1,MUC,ARN,2654.49
FR4106,FR4106,OK,1,GDN,WRO,798.76
W65004,,FAIL,,,,
W91902,W91902,OK,1,LTN,POZ,2340.61
FR2618,FR2618,OK,1,STN,CPH,1818.06
W95178,W95178,OK,1,LCJ,LTN,2748.85
VY8015,VY8015,OK,1,ORY,BCN,1656.46
W61381,W61381,OK,1,WAW,CRL,2337.44
W91902,W91902,OK,1,LTN,POZ,2340.61
W91901,W91901,OK,1,POZ,LTN,2340.61
SK222,,FAIL,,,,
HHJ9YD,,FAIL,,,,
W61302,W61302,OK,1,LTN,WAW,2960.54
NGLNCY,,FAIL,,,,
TP202,,FAIL,,,,
W91902,W91902,OK,1,LTN,POZ,2340.61
W65004,,FAIL,,,,
W65042,,FAIL,,,,
W61381,W61381,OK,1,WAW,CRL,2337.44
W61381,W61381,OK,1,WAW,CRL,2337.44
LH14,,FAIL,,,,
FR5893,,FAIL,,,,
AF422,AF4220,OK,1,HEL,OUL,1019.36
VY7821,VY7821,OK,1,LGW,BCN,2194.46
LNINXW,,FAIL,,,,
W92066 LTN-LUZ,,FAIL,,,,
W92066,W92066,OK,1,LTN,LUZ,3243.11
W65048,W65048,OK,1,BCN,KRK,3348.76
W61338,,FAIL,,,,
W61311,W61311,OK,1,WAW,LPL,3236.69
LX087,,FAIL,,,,
IB3441,IB3441,OK,1,ORY,MAD,1999.29
XBM5UV,,FAIL,,,,
EWN4063,,FAIL,,,,
W65048,W65048,OK,1,BCN,KRK,3348.76
SN3182,SN3182,OK,1,FCO,BRU,2334.06
W61006,W61006,OK,1,LTN,KTW,2728.28
SK0187,,FAIL,,,,
FR8922,,FAIL,,,,
W61002,W61002,OK,1,LTN,KTW,2728.28
BLX371,,FAIL,,,,
FR3366,,FAIL,,,,
AY1983,AY1983,OK,1,ARN,DOH,9249.35
